bref_id,Player,Season,SeasonType,Age,Team,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Tm
p/pippesc01,Scottie Pippen,1991-92,Regular Season,26,CHI,NBA,SF,82,82,38.6,8.4,16.6,0.506,0.2,1,0.2,8.2,15.6,0.525,0.511,4,5.3,0.76,2.3,5.4,7.7,7,1.9,1.1,3.1,3,21,NA
p/pippesc01,Scottie Pippen,1992-93,Regular Season,27,CHI,NBA,SF,81,81,38.6,7.8,16.4,0.473,0.3,1.1,0.237,7.5,15.2,0.491,0.482,2.9,4.3,0.663,2.5,5.2,7.7,6.3,2.1,0.9,3,2.7,18.6,NA
p/pippesc01,Scottie Pippen,1993-94,Regular Season,28,CHI,NBA,SF,72,72,38.3,8.7,17.8,0.491,0.9,2.7,0.32,7.8,15,0.522,0.515,3.8,5.7,0.66,2.4,6.3,8.7,5.6,2.9,0.8,3.2,3.2,22,NA
p/pippesc01,Scottie Pippen,1994-95,Regular Season,29,CHI,NBA,SF,79,79,38.2,8,16.7,0.48,1.4,4,0.345,6.6,12.7,0.523,0.522,4,5.6,0.716,2.2,5.9,8.1,5.2,2.9,1.1,3.4,3,21.4,NA
p/pippesc01,Scottie Pippen,1995-96,Regular Season,30,CHI,NBA,SF,77,77,36.7,7.3,15.8,0.463,1.9,5.2,0.374,5.4,10.6,0.507,0.525,2.9,4.2,0.679,2,4.5,6.4,5.9,1.7,0.7,2.7,2.6,19.4,NA
p/pippesc01,Scottie Pippen,1996-97,Regular Season,31,CHI,NBA,SF,82,82,37.7,7.9,16.7,0.474,1.9,5.2,0.368,6,11.5,0.522,0.531,2.5,3.5,0.701,2,4.5,6.5,5.7,1.9,0.5,2.6,2.6,20.2,NA
p/pippesc01,Scottie Pippen,1997-98,Regular Season,32,CHI,NBA,SF,44,44,37.5,7.2,16,0.447,1.4,4.4,0.318,5.8,11.6,0.496,0.491,3.4,4.4,0.777,1.2,4,5.2,5.8,1.8,1,2.5,2.6,19.1,NA
p/pippesc01,Scottie Pippen,1998-99,Regular Season,33,HOU,NBA,SF,50,50,40.2,5.2,12.1,0.432,1.4,4.2,0.34,3.8,7.8,0.482,0.492,2.6,3.7,0.721,1.3,5.2,6.5,5.9,2,0.7,3.2,2.4,14.5,NA
p/pippesc01,Scottie Pippen,1999-00,Regular Season,34,POR,NBA,SF,82,82,33.5,4.7,10.5,0.451,1,3.2,0.327,3.7,7.3,0.506,0.501,2,2.7,0.717,1.4,4.9,6.3,5,1.4,0.5,2.5,2.5,12.5,NA
p/pippesc01,Scottie Pippen,2000-01,Regular Season,35,POR,NBA,SF,64,60,33.3,4.2,9.3,0.451,1,2.9,0.344,3.2,6.4,0.5,0.505,1.9,2.5,0.739,1.1,4.1,5.2,4.6,1.5,0.5,2.4,2.5,11.3,NA
p/pippesc01,Scottie Pippen,2001-02,Regular Season,36,POR,NBA,SF,62,60,32.2,4,9.7,0.411,0.9,2.9,0.305,3.1,6.8,0.455,0.456,1.8,2.4,0.774,1.2,3.9,5.2,5.9,1.6,0.6,2.8,2.6,10.6,NA
p/pippesc01,Scottie Pippen,2002-03,Regular Season,37,POR,NBA,SF,64,58,29.9,4.1,9.3,0.444,0.6,2.1,0.286,3.5,7.3,0.489,0.476,1.9,2.3,0.818,0.9,3.5,4.3,4.5,1.6,0.4,2.6,2.3,10.8,NA
p/pippesc01,Scottie Pippen,2003-04,Regular Season,38,CHI,NBA,SF,23,6,17.9,2.3,6.1,0.379,0.6,2.1,0.271,1.7,4,0.435,0.425,0.7,1.2,0.63,0.9,2.1,3,2.2,0.9,0.4,1.3,1.7,5.9,NA
p/pippesc01,Scottie Pippen,1987-88,Playoffs,22,CHI,NBA,SF,10,6,29.4,4.6,9.9,0.465,0.3,0.6,0.5,4.3,9.3,0.462,0.48,0.5,0.7,0.714,2.4,2.8,5.2,2.4,0.8,0.8,2.6,3.3,10,NA
p/pippesc01,Scottie Pippen,1988-89,Playoffs,23,CHI,NBA,SF,17,17,36.4,4.9,10.7,0.462,1.3,3.3,0.393,3.6,7.4,0.492,0.522,1.9,2.9,0.64,2,5.6,7.6,3.9,1.4,0.9,2.4,3.7,13.1,NA
p/pippesc01,Scottie Pippen,1989-90,Playoffs,24,CHI,NBA,SF,15,14,40.8,6.9,14,0.495,0.7,2.1,0.323,6.3,11.9,0.525,0.519,4.7,6.7,0.71,2.2,5,7.2,5.5,2.1,1.3,3.3,4.1,19.3,NA
p/pippesc01,Scottie Pippen,1990-91,Playoffs,25,CHI,NBA,SF,17,17,41.4,8.4,16.6,0.504,0.2,1,0.235,8.1,15.6,0.521,0.511,4.7,5.9,0.792,2.2,6.7,8.9,5.8,2.5,1.1,3.2,3.4,21.6,NA
p/pippesc01,Scottie Pippen,1991-92,Playoffs,26,CHI,NBA,SF,22,22,40.9,6.9,14.8,0.468,0.3,1.1,0.25,6.6,13.7,0.485,0.477,5.4,7,0.761,2.7,6.1,8.8,6.7,1.9,1.1,3.2,3.3,19.5,NA
p/pippesc01,Scottie Pippen,1992-93,Playoffs,27,CHI,NBA,SF,19,19,41.5,8,17.2,0.465,0.2,0.9,0.176,7.8,16.3,0.481,0.469,3.9,6.1,0.638,1.9,5,6.9,5.6,2.2,0.7,3.7,3.3,20.1,NA
p/pippesc01,Scottie Pippen,1993-94,Playoffs,28,CHI,NBA,SF,10,10,38.4,8.5,19.6,0.434,1.2,4.5,0.267,7.3,15.1,0.483,0.464,4.6,5.2,0.885,1.7,6.6,8.3,4.6,2.4,0.7,3.7,3.3,22.8,NA
p/pippesc01,Scottie Pippen,1994-95,Playoffs,29,CHI,NBA,SF,10,10,39.6,5.8,13.1,0.443,1.4,3.8,0.368,4.4,9.3,0.473,0.496,4.8,7.1,0.676,2.4,6.2,8.6,5.8,1.4,1,2.7,4,17.8,NA
p/pippesc01,Scottie Pippen,1995-96,Playoffs,30,CHI,NBA,SF,18,18,41.2,6.2,15.9,0.39,1.7,5.8,0.286,4.6,10.1,0.451,0.443,2.8,4.4,0.638,3.4,5.1,8.5,5.9,2.6,0.9,2.3,2.8,16.9,NA
p/pippesc01,Scottie Pippen,1996-97,Playoffs,31,CHI,NBA,SF,19,19,39.6,6.8,16.3,0.417,2.1,5.9,0.345,4.7,10.3,0.459,0.481,3.6,4.5,0.791,1.9,4.9,6.8,3.8,1.5,0.9,2.9,2.6,19.2,NA
p/pippesc01,Scottie Pippen,1997-98,Playoffs,32,CHI,NBA,SF,21,21,39.8,5.8,14,0.415,0.9,3.8,0.228,5,10.2,0.484,0.446,4.3,6.4,0.679,2.3,4.8,7.1,5.2,2.1,1,2.4,3.1,16.8,NA
p/pippesc01,Scottie Pippen,1998-99,Playoffs,33,HOU,NBA,SF,4,4,43,5.8,17.5,0.329,1.5,5.5,0.273,4.3,12,0.354,0.371,5.3,6.5,0.808,5,6.8,11.8,5.5,1.8,0.8,3.3,3,18.3,NA
p/pippesc01,Scottie Pippen,1999-00,Playoffs,34,POR,NBA,SF,16,16,38.4,5.2,12.4,0.419,1.3,4.4,0.3,3.9,8,0.484,0.472,3.3,4.4,0.743,1.4,5.8,7.1,4.3,2,0.4,2.3,3.1,14.9,NA
p/pippesc01,Scottie Pippen,2000-01,Playoffs,35,POR,NBA,SF,3,3,39,5.3,12.7,0.421,1,5.7,0.176,4.3,7,0.619,0.461,2,3,0.667,0.7,5,5.7,2.3,2.7,0.7,4,4.7,13.7,NA
p/pippesc01,Scottie Pippen,2001-02,Playoffs,36,POR,NBA,SF,3,3,33,6,13,0.462,2,3.7,0.545,4,9.3,0.429,0.538,2.3,2.7,0.875,2.7,6.7,9.3,5.7,1.3,0.7,3.3,4.7,16.3,NA
p/pippesc01,Scottie Pippen,2002-03,Playoffs,37,POR,NBA,SF,4,1,18.8,2.3,5.5,0.409,0.8,2.3,0.333,1.5,3.3,0.462,0.477,0.5,0.5,1,0.5,2.3,2.8,3.3,0,0,1.8,2,5.8,NA
p/plumlma01,Mason Plumlee,2013-14,Regular Season,23,BRK,NBA,C,70,22,18.2,2.8,4.3,0.659,0,0,0,2.8,4.3,0.666,0.659,1.7,2.8,0.626,1.4,3,4.4,0.9,0.7,0.8,1.1,2.4,7.4,NA
p/plumlma01,Mason Plumlee,2014-15,Regular Season,24,BRK,NBA,C,82,45,21.3,3.4,6,0.573,0,0,0,3.4,5.9,0.576,0.573,1.9,3.9,0.495,2.1,4.1,6.2,0.9,0.8,0.8,1.3,2.5,8.7,NA
p/plumlma01,Mason Plumlee,2015-16,Regular Season,25,POR,NBA,C,82,82,25.4,3.3,6.3,0.516,0,0,0,3.3,6.3,0.52,0.516,2.6,4.1,0.642,2.5,5.2,7.7,2.8,0.8,1,1.9,3.1,9.1,NA
p/plumlma01,Mason Plumlee,2016-17,Regular Season,26,TOT,NBA,C,81,64,26.5,4.1,7.7,0.536,0,0.1,0,4.1,7.6,0.541,0.536,2.1,3.7,0.58,2.1,5.4,7.5,3.5,0.9,1.1,1.7,2.8,10.4,NA
p/plumlma01,Mason Plumlee,2016-17,Regular Season,26,POR,NBA,C,54,54,28.1,4.4,8.2,0.532,0,0.1,0,4.4,8.1,0.538,0.532,2.4,4.1,0.567,2.2,5.8,8,4,0.9,1.2,1.6,2.8,11.1,NA
p/plumlma01,Mason Plumlee,2016-17,Regular Season,26,DEN,NBA,C,27,10,23.4,3.7,6.7,0.547,0,0,0,3.7,6.7,0.55,0.547,1.7,2.8,0.618,1.9,4.6,6.4,2.6,0.7,1.1,1.7,2.9,9.1,NA
p/plumlma01,Mason Plumlee,2017-18,Regular Season,27,DEN,NBA,C,74,26,19.4,3,5,0.601,0,0,0,3,5,0.602,0.601,1.1,2.4,0.458,1.8,3.6,5.4,1.9,0.7,1.1,1.4,2.5,7.1,NA
p/plumlma01,Mason Plumlee,2018-19,Regular Season,28,DEN,NBA,C,82,17,21.1,3.2,5.4,0.593,0,0.1,0.2,3.2,5.3,0.602,0.595,1.4,2.4,0.561,2,4.4,6.4,3,0.8,0.9,1.5,3.1,7.8,NA
p/plumlma01,Mason Plumlee,2019-20,Regular Season,29,DEN,NBA,C,61,1,17.3,2.9,4.7,0.615,0,0.1,0,2.9,4.6,0.625,0.615,1.4,2.5,0.535,1.6,3.6,5.2,2.5,0.5,0.6,1.3,2.3,7.2,NA
p/plumlma01,Mason Plumlee,2020-21,Regular Season,30,DET,NBA,C,56,56,26.8,4.2,6.8,0.614,0,0.1,0,4.2,6.7,0.626,0.614,2,3,0.669,2.6,6.7,9.3,3.6,0.8,0.9,1.9,3.3,10.4,NA
p/plumlma01,Mason Plumlee,2013-14,Playoffs,23,BRK,NBA,C,10,0,11.4,0.7,1.6,0.438,0,0,NA,0.7,1.6,0.438,0.438,0.8,1.8,0.444,0.5,1.8,2.3,0.2,0.3,0.7,0.9,2.4,2.2,NA
p/plumlma01,Mason Plumlee,2014-15,Playoffs,24,BRK,NBA,C,6,0,8.2,0.7,1,0.667,0,0,NA,0.7,1,0.667,0.667,0.7,1.8,0.364,0.3,1,1.3,0.3,0.7,0.3,0.5,1.7,2,NA
p/plumlma01,Mason Plumlee,2015-16,Playoffs,25,POR,NBA,C,11,11,27.8,2.5,6.4,0.4,0,0,NA,2.5,6.4,0.4,0.4,1.9,3,0.636,3.4,8.5,11.8,4.8,0.6,1,2.3,3.8,7,NA
p/plumlma01,Mason Plumlee,2018-19,Playoffs,28,DEN,NBA,C,14,0,15.6,1.7,3.4,0.511,0,0.1,0,1.7,3.3,0.522,0.511,1.1,2,0.571,1.9,2.6,4.4,1.5,0.5,0.7,0.6,2.8,4.6,NA
p/plumlma01,Mason Plumlee,2019-20,Playoffs,29,DEN,NBA,C,19,0,10.8,1,2.1,0.487,0,0.1,0,1,2,0.5,0.487,0.4,0.6,0.667,1.6,1.6,3.2,1.3,0.2,0.4,0.6,2.1,2.4,NA
p/plumlmi01,Miles Plumlee,2012-13,Regular Season,24,IND,NBA,C,14,0,3.9,0.4,1.5,0.238,0,0,NA,0.4,1.5,0.238,0.238,0.2,0.3,0.75,0.9,0.7,1.6,0.1,0,0.2,0.2,0.4,0.9,NA
p/plumlmi01,Miles Plumlee,2013-14,Regular Season,25,PHO,NBA,C,80,79,24.6,3.6,6.9,0.517,0,0,NA,3.6,6.9,0.517,0.517,0.9,1.7,0.561,2.5,5.4,7.8,0.5,0.6,1.1,1.4,2.3,8.1,NA
p/plumlmi01,Miles Plumlee,2014-15,Regular Season,26,TOT,NBA,C,73,28,16.4,1.9,3.5,0.535,0,0,NA,1.9,3.5,0.535,0.535,0.3,0.6,0.478,1.5,2.8,4.4,0.5,0.6,0.9,0.7,1.5,4,NA
p/plumlmi01,Miles Plumlee,2014-15,Regular Season,26,PHO,NBA,C,54,28,18.6,2,3.6,0.549,0,0,NA,2,3.6,0.549,0.549,0.4,0.7,0.5,1.8,3.3,5.1,0.5,0.6,1,0.8,1.8,4.3,NA
p/plumlmi01,Miles Plumlee,2014-15,Regular Season,26,MIL,NBA,C,19,0,9.9,1.5,3.1,0.492,0,0,NA,1.5,3.1,0.492,0.492,0.2,0.4,0.375,0.9,1.5,2.4,0.4,0.3,0.6,0.3,0.6,3.2,NA
p/plumlmi01,Miles Plumlee,2015-16,Regular Season,27,MIL,NBA,C,61,14,14.3,2.3,3.8,0.601,0,0,NA,2.3,3.8,0.601,0.601,0.6,1,0.576,1.5,2.3,3.8,0.3,0.3,0.8,0.7,1.2,5.1,NA
p/plumlmi01,Miles Plumlee,2016-17,Regular Season,28,TOT,NBA,C,45,12,10.8,1,2,0.478,0,0,NA,1,2,0.478,0.478,0.6,0.9,0.641,0.8,1.3,2.1,0.5,0.4,0.3,0.7,1.6,2.5,NA
p/plumlmi01,Miles Plumlee,2016-17,Regular Season,28,MIL,NBA,C,32,12,9.7,0.9,2.1,0.441,0,0,NA,0.9,2.1,0.441,0.441,0.7,1.1,0.629,0.7,0.9,1.7,0.6,0.3,0.3,0.7,1.5,2.6,NA
p/plumlmi01,Miles Plumlee,2016-17,Regular Season,28,CHO,NBA,C,13,0,13.4,1.1,1.8,0.583,0,0,NA,1.1,1.8,0.583,0.583,0.2,0.3,0.75,1.2,2.1,3.2,0.2,0.5,0.3,0.6,1.9,2.4,NA
p/plumlmi01,Miles Plumlee,2017-18,Regular Season,29,ATL,NBA,C,55,35,16.7,1.9,3.3,0.583,0,0,NA,1.9,3.3,0.583,0.583,0.5,1.1,0.45,1.4,2.7,4.1,0.8,0.3,0.5,1.1,1.4,4.3,NA
p/plumlmi01,Miles Plumlee,2018-19,Regular Season,30,ATL,NBA,C,18,0,9.6,1.8,2.7,0.667,0,0,NA,1.8,2.7,0.667,0.667,0.9,1.7,0.533,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4,NA
p/plumlmi01,Miles Plumlee,2014-15,Playoffs,26,MIL,NBA,C,1,0,16,1,8,0.125,0,0,NA,1,8,0.125,0.125,1,2,0.5,3,3,6,1,0,1,1,1,3,NA
p/polynol01,Olden Polynice,1987-88,Regular Season,23,SEA,NBA,C,82,0,13.2,1.4,3.1,0.465,0,0,0,1.4,3.1,0.468,0.465,1.2,1.9,0.639,1.5,2.5,4,0.4,0.4,0.3,1,2.6,4.1,NA
p/polynol01,Olden Polynice,1988-89,Regular Season,24,SEA,NBA,C,80,0,10.4,1.1,2.3,0.506,0,0,0,1.1,2.2,0.511,0.506,0.6,1.1,0.593,1.2,1.4,2.6,0.3,0.5,0.4,0.6,2.1,2.9,NA
p/polynol01,Olden Polynice,1989-90,Regular Season,25,SEA,NBA,C,79,7,13.7,2,3.7,0.54,0,0,0.5,2,3.6,0.54,0.542,0.6,1.3,0.475,1.6,2.2,3.8,0.2,0.3,0.3,0.4,2.4,4.6,NA
p/polynol01,Olden Polynice,1990-91,Regular Season,26,TOT,NBA,C,79,30,26.5,4,7.1,0.56,0,0,0,4,7.1,0.561,0.56,1.8,3.2,0.579,2.8,4.2,7,0.5,0.5,0.4,1.1,2.4,9.8,NA
p/polynol01,Olden Polynice,1990-91,Regular Season,26,SEA,NBA,C,48,0,20,3.4,6.3,0.545,0,0,NA,3.4,6.3,0.545,0.545,1.4,2.4,0.588,2.4,3.3,5.6,0.3,0.5,0.4,1.1,2,8.3,NA
p/polynol01,Olden Polynice,1990-91,Regular Season,26,LAC,NBA,C,31,30,36.5,4.9,8.4,0.579,0,0,0,4.9,8.4,0.581,0.579,2.5,4.5,0.572,3.4,5.7,9.1,0.8,0.5,0.4,1.1,3.2,12.3,NA
p/polynol01,Olden Polynice,1991-92,Regular Season,27,LAC,NBA,C,76,65,24.1,3.2,6.2,0.519,0,0,0,3.2,6.2,0.52,0.519,1.6,2.6,0.622,2.6,4.5,7.1,0.6,0.6,0.3,1.1,2.2,8.1,NA
p/polynol01,Olden Polynice,1992-93,Regular Season,28,DET,NBA,C,67,18,19.4,3.1,6.4,0.49,0,0,0,3.1,6.4,0.491,0.49,1,2.1,0.465,2.7,3.5,6.2,0.4,0.5,0.3,0.8,1.9,7.3,NA
p/polynol01,Olden Polynice,1993-94,Regular Season,29,TOT,NBA,C,68,65,35.3,5.1,9.7,0.523,0,0,0,5.1,9.7,0.524,0.523,1.4,2.8,0.508,4.4,7.5,11.9,0.6,0.6,1,1.1,2.8,11.6,NA
p/polynol01,Olden Polynice,1993-94,Regular Season,29,DET,NBA,C,37,36,36.5,6,11,0.547,0,0,0,6,10.9,0.548,0.547,1.1,2.5,0.457,4,8.3,12.3,0.6,0.6,1,1.3,2.9,13.1,NA
p/polynol01,Olden Polynice,1993-94,Regular Season,29,SAC,NBA,C,31,29,33.9,4,8.3,0.484,0,0,0,4,8.2,0.486,0.484,1.8,3.2,0.556,4.9,6.5,11.4,0.6,0.6,1,0.9,2.6,9.8,NA
p/polynol01,Olden Polynice,1994-95,Regular Season,30,SAC,NBA,C,81,81,31.3,4.6,8.5,0.544,0,0,1,4.6,8.5,0.543,0.545,1.5,2.4,0.639,3.4,5.5,9,0.8,0.6,0.6,1.4,2.9,10.8,NA
p/polynol01,Olden Polynice,1995-96,Regular Season,31,SAC,NBA,C,81,80,30.1,5.3,10.1,0.527,0,0,0.333,5.3,10.1,0.528,0.528,1.5,2.5,0.601,3.2,6.3,9.4,0.7,0.6,0.8,1.6,3.1,12.2,NA
p/polynol01,Olden Polynice,1996-97,Regular Season,32,SAC,NBA,C,82,82,35.3,5.4,11.8,0.457,0,0.1,0,5.4,11.7,0.46,0.457,1.7,3.1,0.562,3.3,6.1,9.4,2.2,0.6,1,2,3.6,12.5,NA
p/polynol01,Olden Polynice,1997-98,Regular Season,33,SAC,NBA,C,70,25,20.8,3.6,7.7,0.459,0,0,0,3.6,7.7,0.46,0.459,0.7,1.6,0.452,2.5,3.8,6.3,1.5,0.5,0.6,1.4,2.3,7.9,NA
p/polynol01,Olden Polynice,1998-99,Regular Season,34,SEA,NBA,C,48,47,30.9,3.5,7.5,0.472,0,0,1,3.5,7.4,0.471,0.473,0.6,2,0.309,3.8,5,8.9,0.9,0.4,0.6,1,3.1,7.7,NA
p/polynol01,Olden Polynice,1999-00,Regular Season,35,UTA,NBA,C,82,79,22.2,2.5,4.9,0.51,0,0,0.5,2.5,4.8,0.51,0.511,0.3,1.1,0.311,2,3.5,5.5,0.5,0.4,1,0.9,3.2,5.3,NA
p/polynol01,Olden Polynice,2000-01,Regular Season,36,UTA,NBA,C,81,79,20,2.5,5.1,0.496,0,0,0,2.5,5.1,0.498,0.496,0.2,0.8,0.262,1.9,2.7,4.7,0.4,0.3,1,1,3,5.3,NA
p/polynol01,Olden Polynice,2001-02,Regular Season,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
p/polynol01,Olden Polynice,2002-03,Regular Season,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
p/polynol01,Olden Polynice,2003-04,Regular Season,39,LAC,NBA,C,2,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0.5,0.5,1,0.5,0.5,0,2,1,0,NA
p/polynol01,Olden Polynice,1987-88,Playoffs,23,SEA,NBA,C,5,0,8.8,1,2.2,0.455,0,0,NA,1,2.2,0.455,0.455,0,0.4,0,0.4,1.2,1.6,0,0.6,0,0.2,1.2,2,NA
p/polynol01,Olden Polynice,1988-89,Playoffs,24,SEA,NBA,C,8,0,20.3,3.1,5.1,0.61,0,0,NA,3.1,5.1,0.61,0.61,0.9,1.6,0.538,3.4,4.4,7.8,0.1,0.8,0.5,0.6,4,7.1,NA
p/polynol01,Olden Polynice,1991-92,Playoffs,27,LAC,NBA,C,5,0,12.6,1.4,2.4,0.583,0,0,NA,1.4,2.4,0.583,0.583,0.4,1.2,0.333,0.4,3.2,3.6,0.4,0.2,0.2,0.2,2.2,3.2,NA
p/polynol01,Olden Polynice,1995-96,Playoffs,31,SAC,NBA,C,4,4,35.3,6,11.5,0.522,0.3,0.3,1,5.8,11.3,0.511,0.533,1.5,2.3,0.667,4,8,12,0.8,0.3,1.8,0.8,3.8,13.8,NA
p/polynol01,Olden Polynice,1999-00,Playoffs,35,UTA,NBA,C,10,10,26,2.8,5.2,0.538,0,0,NA,2.8,5.2,0.538,0.538,0.3,0.6,0.5,2.4,4.2,6.6,0.5,0.3,0.8,1.3,3.6,5.9,NA
p/polynol01,Olden Polynice,2000-01,Playoffs,36,UTA,NBA,C,5,5,20,3.2,6,0.533,0,0.2,0,3.2,5.8,0.552,0.533,1.4,2,0.7,3.2,0.6,3.8,0.2,0.2,0.4,1.2,2.4,7.8,NA
p/pondequ01,Quincy Pondexter,2010-11,Regular Season,22,NOH,NBA,SF,66,6,11.1,1.1,2.7,0.406,0.3,0.8,0.36,0.8,2,0.423,0.456,0.4,0.5,0.706,0.3,1,1.3,0.4,0.3,0.2,0.2,1,2.8,NA
p/pondequ01,Quincy Pondexter,2011-12,Regular Season,23,MEM,NBA,SF,64,8,15.7,1.7,3.7,0.452,0.3,1.1,0.301,1.3,2.6,0.518,0.498,0.5,0.8,0.623,0.9,1.1,2,0.4,0.4,0.1,0.5,1.4,4.2,NA
p/pondequ01,Quincy Pondexter,2012-13,Regular Season,24,MEM,NBA,SF,59,1,21.1,2.2,5.1,0.428,1,2.6,0.395,1.2,2.5,0.463,0.528,1,1.3,0.787,0.7,1.5,2.2,1,0.6,0.1,0.7,1.6,6.4,NA
p/pondequ01,Quincy Pondexter,2013-14,Regular Season,25,MEM,NBA,SG,15,2,18,2.1,5.3,0.392,0.7,2.3,0.324,1.3,3,0.444,0.462,1.4,1.7,0.808,0.7,1.1,1.7,1.3,0.3,0.1,1,1.2,6.3,NA
p/pondequ01,Quincy Pondexter,2014-15,Regular Season,26,TOT,NBA,"SF,SG",75,30,23.9,2.5,6,0.421,1.2,3.3,0.373,1.3,2.7,0.478,0.522,0.9,1.3,0.74,0.7,1.9,2.6,1.3,0.3,0.3,0.7,2,7.2,NA
p/pondequ01,Quincy Pondexter,2014-15,Regular Season,26,MEM,NBA,SG,30,2,18,1.6,4.5,0.356,0.6,2.4,0.233,1,2.1,0.5,0.419,0.7,1,0.7,0.7,1.2,1.9,0.9,0.2,0.2,0.3,1.6,4.5,NA
p/pondequ01,Quincy Pondexter,2014-15,Regular Season,26,NOP,NBA,SF,45,28,27.8,3.1,6.9,0.449,1.6,3.8,0.433,1.5,3.1,0.468,0.567,1.1,1.5,0.758,0.7,2.3,3.1,1.5,0.3,0.4,0.9,2.3,9,NA
p/pondequ01,Quincy Pondexter,2017-18,Regular Season,29,CHI,NBA,SF,23,1,8.5,0.6,2.1,0.286,0.1,1,0.136,0.5,1.2,0.407,0.316,0.6,0.7,0.824,0.3,0.8,1.2,0.4,0.3,0.1,0.5,1,2,NA
p/pondequ01,Quincy Pondexter,2018-19,Regular Season,30,SAS,NBA,SF,53,0,5.5,0.5,1.1,0.5,0.1,0.3,0.333,0.4,0.8,0.575,0.552,0.6,0.8,0.81,0.2,0.7,0.9,0.5,0.2,0,0.2,0.5,1.8,NA
p/pondequ01,Quincy Pondexter,2010-11,Playoffs,22,NOH,NBA,SF,3,0,3,0.3,2,0.167,0,1,0,0.3,1,0.333,0.167,0,0,NA,0,0.3,0.3,0.3,0,0,0,0.3,0.7,NA
p/pondequ01,Quincy Pondexter,2011-12,Playoffs,23,MEM,NBA,SF,7,0,16.3,1.7,2.6,0.667,0.3,0.6,0.5,1.4,2,0.714,0.722,1,1.3,0.778,0.4,1.9,2.3,0.3,0.6,0,0.7,1.9,4.7,NA
p/pondequ01,Quincy Pondexter,2012-13,Playoffs,24,MEM,NBA,SF,15,0,23.8,3.1,6.3,0.489,1.6,3.5,0.453,1.5,2.7,0.537,0.617,1.1,1.9,0.607,0.6,1.9,2.5,0.7,0.7,0.1,0.6,2.1,8.9,NA
p/pondequ01,Quincy Pondexter,2014-15,Playoffs,26,NOP,NBA,SF,4,4,31,2.5,7,0.357,0.8,2.5,0.3,1.8,4.5,0.389,0.411,1.5,1.8,0.857,0.8,4.3,5,3,1.8,0,0.3,3.3,7.3,NA
p/pondequ01,Quincy Pondexter,2018-19,Playoffs,30,SAS,NBA,SF,5,0,2.4,0,0.4,0,0,0.2,0,0,0.2,0,0,0,0,NA,0,0.2,0.2,0.4,0.2,0,0,0.4,0,NA
p/portejo01,Jontay Porter,2020-21,Regular Season,21,MEM,NBA,PF,11,0,4.9,0.7,1.4,0.533,0.3,0.7,0.375,0.5,0.6,0.714,0.633,0.3,0.5,0.6,0.4,0.9,1.3,0.1,0.3,0.1,0.6,1.1,2,NA
p/porteot01,Otto Porter,2013-14,Regular Season,20,WAS,NBA,SF,37,0,8.6,0.9,2.5,0.363,0.1,0.6,0.19,0.8,1.9,0.414,0.385,0.2,0.3,0.667,0.6,1,1.5,0.3,0.2,0,0.4,0.7,2.1,NA
p/porteot01,Otto Porter,2014-15,Regular Season,21,WAS,NBA,SF,74,13,19.4,2.4,5.3,0.45,0.5,1.4,0.337,1.9,3.9,0.491,0.495,0.8,1.1,0.734,0.9,2,3,0.9,0.6,0.4,0.7,1.3,6,NA
p/porteot01,Otto Porter,2015-16,Regular Season,22,WAS,NBA,SF,75,73,30.3,4.5,9.6,0.473,1.3,3.6,0.367,3.2,6,0.536,0.541,1.3,1.7,0.754,1.3,3.9,5.2,1.6,1.4,0.4,0.9,2.2,11.6,NA
p/porteot01,Otto Porter,2016-17,Regular Season,23,WAS,NBA,SF,80,80,32.6,5.2,10,0.516,1.9,4.3,0.434,3.3,5.8,0.576,0.608,1.2,1.5,0.832,1.5,5,6.4,1.5,1.5,0.5,0.6,2.4,13.4,NA
p/porteot01,Otto Porter,2017-18,Regular Season,24,WAS,NBA,SF,77,77,31.6,5.8,11.5,0.503,1.8,4.1,0.441,4,7.4,0.537,0.581,1.4,1.7,0.828,1.3,5.1,6.4,2,1.5,0.5,1,2,14.7,NA
p/porteot01,Otto Porter,2018-19,Regular Season,25,TOT,NBA,SF,56,43,30.1,5.3,11.5,0.465,1.9,4.6,0.406,3.5,6.9,0.504,0.546,1.4,1.7,0.813,1,4.6,5.6,2.1,1.5,0.6,1.2,1.9,13.9,NA
p/porteot01,Otto Porter,2018-19,Regular Season,25,WAS,NBA,SF,41,28,29,4.9,10.8,0.457,1.6,4.3,0.369,3.3,6.5,0.515,0.531,1.2,1.6,0.766,1,4.7,5.6,2,1.6,0.5,1,1.9,12.6,NA
