BBRef_Player_ID,BBRef_Game_ID,id,text,created_at,retweet_count,reply_count,like_count,quote_count
c/capelca01,201903050TOR,1102313049287991300,"#HOUvsBOS
 #Celtics 3-pt closeout was great, just forgot about @CapelaClint :)

https://t.co/qFdOopfx9N",2019-03-03T21:01:25Z,0,0,0,0
c/capelca01,201903050TOR,1102308939746689e3,@HoustonRockets @TheofficialEG10 @CapelaClint @CP3 @JHarden13 Go Rockets,2019-03-03T20:45:05Z,0,0,0,0
c/capelca01,201903050TOR,1102308243341217800,@HoustonRockets @TheofficialEG10 @CapelaClint @CP3 @JHarden13 Run as one,2019-03-03T20:42:19Z,0,0,1,0
c/capelca01,201903050TOR,1102290391385161700,@roofusismydog how bout @CapelaClint reinacts this moment 26 years later? #lockedin #liftoff https://t.co/CD6LEjZEtB,2019-03-03T19:31:23Z,0,0,0,0
c/capelca01,201903080HOU,1104083511458312200,@Rockets_Insider @CP3 @CapelaClint Well he is about 10 yrs older then Clint. So it makes sense.,2019-03-08T18:16:36Z,0,0,0,0
c/capelca01,201903080HOU,1104076559357485e3,@Rockets_Insider @CP3 @CapelaClint LMAOOOOOOO 👴🏿👴🏿👴🏿,2019-03-08T17:48:59Z,0,0,0,0
c/capelca01,201903080HOU,1104075070081826800,"Chris Paul (@CP3): ""Like Clint Capela (@CapelaClint). In my mind I'm not that much older than Clint. But he be talking to me sometimes like I'm his grandad."" #Rockets",2019-03-08T17:43:04Z,9,2,65,2
c/capelca01,201903080HOU,1104050864094883800,@CapelaClint There is Something about that Pressure #JC3 https://t.co/BAOcrd8O5V,2019-03-08T16:06:52Z,0,0,0,0
c/capelca01,201903080HOU,1103747402966749200,"After an ugly start of the Season, @HoustonRockets sittin' at 3rd seed like......

#Rednation #Rockets #HoustonRockets #NBA #ToejamAndEarl #SegaGenesis #HTown #HoustonTX #HTX @JHarden13 @CapelaClint @CP3 #MVP #NBAMVP #FanService #90s https://t.co/VSTIs3ULUK",2019-03-07T20:01:02Z,0,0,0,0
c/capelca01,201903080HOU,1103717453027147800,"@HoustonRockets @CapelaClint https://t.co/Wmo9DT6BG7 
MVP MVP MVP @JHarden13",2019-03-07T18:02:01Z,0,0,0,0
c/capelca01,201903080HOU,1103589328947601400,@CapelaClint What’s with your performance? Why is your condition so poor after a hand injury?,2019-03-07T09:32:54Z,0,0,0,0
c/capelca01,201903080HOU,1103487605365104600,@CapelaClint Future All Star,2019-03-07T02:48:41Z,0,0,0,0
c/capelca01,201903080HOU,1103461208303300600,"@CapelaClint when 3's don't work, need you working OT in the paint boss! #Rockets
Your passing is under-rated! Use it more pleeaseeeee! &lt;3",2019-03-07T01:03:48Z,0,0,0,0
c/capelca01,201903080HOU,1103408621298348e3,"@HoustonRockets Thank you kids.
@CP3 
@JHarden13 
@TheofficialEG10 
@CapelaClint 
@NeneHilario42 
😍😍😍😍💪💪💪💪🚀🚀🚀🚀🚀🚀🚀🚀 https://t.co/KEXt9ZgbJY",2019-03-06T21:34:50Z,0,0,0,0
c/capelca01,201903080HOU,1103397773045583900,@HoustonRockets @JHarden13 @AustinRivers25 @TheofficialEG10 @CapelaClint Ugh terrible 3rd again but 4th it all started with cp3 leadership and passes and the beard finished it off with mvp performance yet again,2019-03-06T20:51:43Z,0,0,0,0
c/capelca01,201903080HOU,1103396749811556400,@HoustonRockets are 9-2 against the #Top5 teams in the @NBA with their only 2 loses coming with a combination of @CapelaClint and/or @CP3 &amp; @TheofficialEG10 out! #NBAPlayoffs https://t.co/v4zAKBXxML #NBA @WhizTicket,2019-03-06T20:47:39Z,0,0,0,0
c/capelca01,201903080HOU,1103391484215087100,"@fyrebear @JHarden13 @CP3 @CapelaClint Man, that record should be 7-0.  Thx Tim Donaghy 2.0 (aka scott foster)",2019-03-06T20:26:44Z,0,0,0,0
c/capelca01,201903080HOU,1103390870915579900,@fyrebear @JHarden13 @CP3 @CapelaClint its still annoying the one loss was that Lakers game.  This team is going to have to stop losing games they shouldn't lose from here on out for me to get over it.,2019-03-06T20:24:18Z,0,0,1,0
c/capelca01,201903080HOU,1103386318523060200,"Have you ever wanted to meet your favorite #HoustonRockets players? Now you can, all while supporting a great cause! To purchase tickets, head to our website! https://t.co/VF9qYJ6BRf @CapelaClint",2019-03-06T20:06:12Z,0,0,1,0
c/capelca01,201903080HOU,1103385346233065500,@CapelaClint Keep on keeping on!!! 🔥🔥🔥🏀💪🏽,2019-03-06T20:02:21Z,0,0,0,0
c/capelca01,201903100DAL,1104804394858627100,"Tonight, @CapelaClint and the @rockets take on in-state rival Mavericks at 5:30pm! #Rockets #RunAsOne https://t.co/sSnDqApvTo",2019-03-10T18:01:08Z,7,0,12,0
c/capelca01,201903100DAL,1104540529478590500,@HoustonRockets @CapelaClint @CapelaClint  @HoustonRockets crossing fingers..... 😬🙊🙊,2019-03-10T00:32:38Z,0,0,0,0
c/capelca01,201903100DAL,1104539664810164200,@CapelaClint Goodluck Bro .. #RunAsOne. huge fan frl@ Ghana 🇬🇭,2019-03-10T00:29:12Z,0,0,0,0
c/capelca01,201903100DAL,1104413063464271900,@HoustonRockets @CapelaClint @CapelaClint @HoustonRockets aaaaah his deep voice... just talk to me Swiss boy,2019-03-09T16:06:07Z,0,0,1,0
c/capelca01,201903100DAL,1104399134239318e3,"@HoustonRockets @CapelaClint Listen to untchble dmns ft. LAMBO (prod. Rafthesaint) by 37flacko #np on #SoundCloud
https://t.co/v8vLxEUMHC",2019-03-09T15:10:47Z,0,0,1,0
c/capelca01,201903100DAL,1104392158512119800,@HoustonRockets @CapelaClint Slap yourself hard if you dont love a humble top guy like Capela...👊🏀,2019-03-09T14:43:03Z,0,0,2,0
c/capelca01,201903100DAL,1104359979937681400,@HoustonRockets @CapelaClint Too bad I'm getting on a flight back to St Louis but good game last night I was there,2019-03-09T12:35:11Z,0,0,0,0
c/capelca01,201903100DAL,1104325027242098700,@Ipjh55 is having one hell of a season! Another @Wasserman client @CapelaClint set an example to the younger fella. Keep following it! 👊🏻 #bbaltics #wasserman #hartenstein #capela #nbagleague #vipers https://t.co/iu8xPWdaAH,2019-03-09T10:16:18Z,0,0,0,0
c/capelca01,201903100DAL,1104244461570322400,76ers couldnt take their eyes off of my boy’s @CapelaClint hairstyle.... https://t.co/P61HRev5Rg,2019-03-09T04:56:10Z,0,0,0,0
c/capelca01,201903100DAL,1104229943679115300,Photo of the day! @JJWatt @CapelaClint @JHarden13  @AlyssaShariee @bull50 @KylieJenner https://t.co/HiTXtKeFB7,2019-03-09T03:58:28Z,0,0,0,0
c/capelca01,201903100DAL,1104222145318715400,"James Harden led @HoustonRockets win at home vs Embiid-less 76ers 107-91. Reigning MVP @JHarden13 had a near triple-double with 31 points, 10 rebounds, and 7 assists. HOU big @CapelaClint had 18 points and 9 rebounds with 4 steals on defense. HOU as a team made 13 3-pointers #NBA",2019-03-09T03:27:29Z,0,0,0,0
c/capelca01,201903100DAL,1104221494618525700,"@HoustonRockets Where’s the gif of that @JHarden13 3pt alley to @CapelaClint thoooo, por favor?? 🙏",2019-03-09T03:24:54Z,0,0,1,0
c/capelca01,201903100DAL,1104221119358386200,@CapelaClint I see you with those interview skills 👀,2019-03-09T03:23:24Z,0,0,0,0
c/capelca01,201903100DAL,1104216104522731500,@1GrayCloud @CapelaClint What’s w/him n Ricky Schroeder,2019-03-09T03:03:29Z,0,0,0,0
c/capelca01,201903100DAL,1104210820358201300,Ey Yo @NBA2K @CapelaClint should get One Man Fastbreak 😂😂 #Rockets,2019-03-09T02:42:29Z,0,0,3,0
c/capelca01,201903100DAL,1104206026277048300,@CapelaClint you are my favorite Rockets player!!! Thanks so much for all your hard work and dedication. #RunAsOne #RedNation 🚀🚀🚀🚀,2019-03-09T02:23:26Z,0,0,0,0
c/capelca01,201903100DAL,1104205036056428500,@CapelaClint getting it done‼️#RunAsOne🚀 https://t.co/twSWsmeTFC,2019-03-09T02:19:30Z,0,0,0,0
c/capelca01,201903100DAL,1104203174238400500,Beast @CapelaClint! https://t.co/PdBl2JmnYq,2019-03-09T02:12:06Z,0,0,0,0
c/capelca01,201903100DAL,1104199014088532e3,James Ennis is throwing assists for @CapelaClint 😂 #Rockets⁠ ⁠,2019-03-09T01:55:34Z,0,0,0,0
c/capelca01,201903100DAL,1104192797001822200,@HoustonRockets @CapelaClint Rockets playin' some D !!,2019-03-09T01:30:52Z,0,0,0,0
c/capelca01,201903100DAL,1104191972464619500,@CapelaClint is gonna eat today,2019-03-09T01:27:35Z,0,0,0,0
c/capelca01,201903100DAL,110419158662221e4,"#76ers trail 18-11 to the #Rockets with 7:24 in Q1.
@IamAmirJohnson with 2 early fouls; Jonah Bolden has come in for him.
@JHarden13 to @CapelaClint connection working early. Both with 6 PTS. #NBA",2019-03-09T01:26:03Z,0,0,0,0
c/capelca01,201903100DAL,1104191105984282600,@HoustonRockets Think y’all meant @JHarden13 @CP3 @CapelaClint @TheofficialEG10 #TwitterLessTucker,2019-03-09T01:24:09Z,0,0,0,0
c/capelca01,201903100DAL,1104083511458312200,@Rockets_Insider @CP3 @CapelaClint Well he is about 10 yrs older then Clint. So it makes sense.,2019-03-08T18:16:36Z,0,0,0,0
c/capelca01,201903110HOU,1105178370306859e3,"Good luck, buddy https://t.co/SpkGXVvO8c",2019-03-11T18:47:11Z,0,0,0,0
c/capelca01,201903110HOU,1105176997314154500,@CapelaClint @HoustonRockets any tickets you can slide at will call!?,2019-03-11T18:41:44Z,0,0,0,0
c/capelca01,201903110HOU,1105167796932173800,Oh u finna get a bucket today huh ? https://t.co/SD2zPx6TE1,2019-03-11T18:05:10Z,0,0,0,0
c/capelca01,201903110HOU,1105166202937192400,@CapelaClint @HoustonRockets Let’s go ! 🚀🔥🤘,2019-03-11T17:58:50Z,0,0,0,0
c/capelca01,201903110HOU,1105164441837027300,@CapelaClint Everyday is gameday 😁,2019-03-11T17:51:50Z,0,0,0,0
c/capelca01,201903110HOU,1105151962180476900,@CapelaClint @HoustonRockets Eat Up Kid 🤮!!,2019-03-11T17:02:15Z,0,0,0,0
c/capelca01,201903110HOU,1105149101996417e3,@CapelaClint Yep! Be ready!😂👍🏾💯,2019-03-11T16:50:53Z,0,0,0,0
c/capelca01,201903110HOU,1105148723905159200,@CapelaClint @HoustonRockets lets get it big fella,2019-03-11T16:49:23Z,0,0,1,0
c/capelca01,201903110HOU,1105148257565499400,Love love love love it https://t.co/5ky8JHPb7q,2019-03-11T16:47:31Z,0,0,0,0
c/capelca01,201903110HOU,1105148131975618600,@CapelaClint Clint it's me and hubby anniversary may i have free tickets for the game tonight???,2019-03-11T16:47:01Z,0,0,0,0
c/capelca01,201903110HOU,1105147977130303500,@CapelaClint Give us something! https://t.co/UjWg4dKaUh,2019-03-11T16:46:25Z,0,0,22,1
c/capelca01,201903110HOU,1105147839196196900,@CapelaClint Get 20/20 tonight!,2019-03-11T16:45:52Z,0,0,1,0
c/capelca01,201903110HOU,1105146934891819e3,@CapelaClint Keep it up big fella! 🤘,2019-03-11T16:42:16Z,0,0,0,0
c/capelca01,201903110HOU,1105146860535205900,Not in my house Calimero @CapelaClint ⛔️ @MovistarNBA #GeneracionDeMotes https://t.co/Q9t0rHZsu6,2019-03-11T16:41:58Z,0,0,0,0
c/capelca01,201903110HOU,1105146846811443200,@CapelaClint @HoustonRockets Rebound and block hustler,2019-03-11T16:41:55Z,0,0,0,0
c/capelca01,201903110HOU,1105146804298022900,@CapelaClint Get em clint!! 🚀,2019-03-11T16:41:45Z,0,0,0,0
c/capelca01,201903110HOU,1105145912551043100,"Great D from the #PointGod @CP3! 👏🏼 please keep healthy bruh we need you, @CapelaClint and the #MVP @JHarden13 to get anothing ring to H-Town #RunAsOne https://t.co/v3DkCHJUlX",2019-03-11T16:38:12Z,0,0,0,0
c/capelca01,201903110HOU,1105145287323070500,@CapelaClint Go grab that 9th straight W you KING 👑,2019-03-11T16:35:43Z,1,0,12,0
c/capelca01,201903110HOU,1105144976491667500,@CapelaClint eat tnite got u on fanduel fool,2019-03-11T16:34:29Z,0,0,1,0
c/capelca01,201903110HOU,1.1051447199259279e+018,@CapelaClint @HoustonRockets Good luck m8.,2019-03-11T16:33:28Z,0,0,0,0
c/capelca01,201903110HOU,1105144549897396200,@CapelaClint @CapelaClint ge sie baby.... get theeeeem,2019-03-11T16:32:47Z,0,0,0,0
c/capelca01,201903110HOU,1105144432108683300,@CapelaClint Let me get some tickets!,2019-03-11T16:32:19Z,0,0,0,0
c/capelca01,201903110HOU,1105144397736411100,Eat Goon 🚀🚀🚀🚀🚀🚀 https://t.co/qCUrrEcwDB,2019-03-11T16:32:11Z,0,0,0,0
c/capelca01,201903110HOU,1105144291544903700,@CapelaClint I'll be there section 114 row E,2019-03-11T16:31:46Z,0,0,0,0
c/capelca01,201903110HOU,1105144165996875800,@CapelaClint Let's go for that 10 game win streak! Keep it rolling!!!,2019-03-11T16:31:16Z,0,0,2,0
c/capelca01,201903110HOU,1105144083536900100,@CapelaClint Stay Hingry Big Fella!!!!,2019-03-11T16:30:56Z,0,0,0,0
c/capelca01,201903110HOU,1105144064750571500,Big things tonight Big Dawg https://t.co/pklrbqt2Am,2019-03-11T16:30:52Z,0,0,0,0
c/capelca01,201903110HOU,1105143783296024600,@CapelaClint Keep the streak alive plz,2019-03-11T16:29:45Z,0,0,0,0
c/capelca01,201903110HOU,1105143677947662300,@CapelaClint I’ll be there! 🔥🚀,2019-03-11T16:29:20Z,0,0,0,0
c/capelca01,201903110HOU,1105143667881320400,@CapelaClint @HoustonRockets Let’s get it 🤘🏾,2019-03-11T16:29:17Z,0,0,0,0
c/capelca01,201903110HOU,1105143481033478100,Oh another W? Let’s go 🚀 https://t.co/GJfSDVY73Z,2019-03-11T16:28:33Z,0,0,0,0
c/capelca01,201903110HOU,1105143108285751300,@CapelaClint keep rolling!!,2019-03-11T16:27:04Z,0,0,4,0
c/capelca01,201903110HOU,1105143010373726200,@CapelaClint Get em Clint! https://t.co/MadSow9uWn,2019-03-11T16:26:40Z,0,0,0,0
c/capelca01,201903110HOU,1105142830828277800,@CapelaClint KEEP BALLING!,2019-03-11T16:25:58Z,0,0,6,0
c/capelca01,201903110HOU,1105142777447297e3,@CapelaClint LETS GET IT BIG DAWG,2019-03-11T16:25:45Z,0,0,0,0
c/capelca01,201903110HOU,1105109016106156e3,We not playin no games. Y’all needa show up in the playoffs!! @JHarden13 @CP3 @CapelaClint https://t.co/sLERQrKL87,2019-03-11T14:11:36Z,1,0,0,0
c/capelca01,201903110HOU,1104998131773534200,@CapelaClint's Children https://t.co/tVD3ALZRx2,2019-03-11T06:50:59Z,0,0,0,0
c/capelca01,201903110HOU,1104906838355726300,@HoustonRockets do they have a @CapelaClint @ChiaPetOfficial ?,2019-03-11T00:48:13Z,0,1,0,0
c/capelca01,201903110HOU,1104903538654789600,"Lets goooooo @HoustonRockets @JHarden13 @CP3 @CapelaClint @imanshumpert @TheofficialEG10 #theGreenmachine #ptuck..
Lets goo 🔥🔥🏀🏀...last day off ...win win win win win win win...💋💋",2019-03-11T00:35:06Z,1,1,1,0
c/capelca01,201903110HOU,1104893256536600600,Is @CapelaClint taking that #cheesebaby challenge?  JK cc - you do you and bring htown a ‘ship this year! #clutchcity @HoustonRockets @clutchfans,2019-03-10T23:54:14Z,0,0,0,0
c/capelca01,201903110HOU,1104892744382722e3,my boy @CapelaClint looks like he re-dyed his hair recently.,2019-03-10T23:52:12Z,0,0,0,0
c/capelca01,201903110HOU,1104884534020096e3,"#Rockets #RunAsOne @JHarden13 ➡️@CapelaClint 
We are underway againat #MFFL right now on AT&amp;T SportsNet https://t.co/WOmki3UWK6",2019-03-10T23:19:35Z,3,0,16,0
c/capelca01,201903110HOU,110488425105553e4,@HoustonRockets @CP3 @CapelaClint On my way,2019-03-10T23:18:27Z,0,0,0,0
c/capelca01,201903110HOU,1104883427046772700,"@HoustonRockets @TheofficialEG10 @CapelaClint @JHarden13 @CP3 @Esther188rod 
GREAT LINE UP GET IT
GOING CAPELLA TUCKER
ALL ARE GREAT 🎗️ GORDON
WATCH THOSE FOULS
MY ROCKETS 🎗️♥️",2019-03-10T23:15:11Z,0,0,1,0
c/capelca01,201903110HOU,1104882491364687900,@winteriscummin3 @HoustonRockets @TheofficialEG10 @CapelaClint @JHarden13 @CP3 You don’t need the large blunt because your already high,2019-03-10T23:11:28Z,0,0,2,1
c/capelca01,201903110HOU,1104865673086464e3,"Ok,but where is @CapelaClint ??? https://t.co/Jn7pQHjSpj",2019-03-10T22:04:38Z,0,0,1,0
c/capelca01,201903110HOU,1104846914326016e3,@CapelaClint stats rankings among centers in 2018-19 https://t.co/uAkg5gogvv,2019-03-10T20:50:06Z,0,0,0,0
c/capelca01,201903110HOU,1104804394858627100,"Tonight, @CapelaClint and the @rockets take on in-state rival Mavericks at 5:30pm! #Rockets #RunAsOne https://t.co/sSnDqApvTo",2019-03-10T18:01:08Z,7,0,12,0
c/capelca01,201903110HOU,1104540529478590500,@HoustonRockets @CapelaClint @CapelaClint  @HoustonRockets crossing fingers..... 😬🙊🙊,2019-03-10T00:32:38Z,0,0,0,0
c/capelca01,201903110HOU,1104539664810164200,@CapelaClint Goodluck Bro .. #RunAsOne. huge fan frl@ Ghana 🇬🇭,2019-03-10T00:29:12Z,0,0,0,0
c/capelca01,201903130HOU,1105927570271420400,@CapelaClint We want a win🚀💯🚀💯,2019-03-13T20:24:14Z,0,0,0,0
c/capelca01,201903130HOU,1105925172631167e3,@CapelaClint 10 Straight,2019-03-13T20:14:42Z,0,0,0,0
c/capelca01,201903130HOU,1105920170671919100,@CapelaClint Dunk it on everyone tonight!,2019-03-13T19:54:50Z,0,0,0,0
c/capelca01,201903130HOU,1105919062956273700,"@CapelaClint Cant wait, time to show who's the best center in league!!! #1seed",2019-03-13T19:50:26Z,0,0,0,0
c/capelca01,201903130HOU,1105916714867458e3,@CapelaClint Special Request: Dunk on Bogut!!,2019-03-13T19:41:06Z,0,0,0,0
c/capelca01,201903130HOU,1105916390668714e3,@CapelaClint Let’s go Clint!!!,2019-03-13T19:39:49Z,0,0,0,0
c/capelca01,201903130HOU,1105911671170715600,@CapelaClint Please slam a hard one over cousins!,2019-03-13T19:21:03Z,0,0,0,0
c/capelca01,201903130HOU,1105911579705368600,Mar. 3: @CapelaClint's extra effort leads to a no-look assist to @TheofficialEG10! : #Rockets x #DubNation : 9:30pm/et : @ESPNNBApic.twitter.com/d3aDfmvpHA https://t.co/eG7qqcKWIL https://t.co/UjaIjmoRG2,2019-03-13T19:20:42Z,0,0,0,0
c/capelca01,201903130HOU,1105911570029133800,Feb. 27: @JHarden13 drops it off to @CapelaClint for the powerful JAM! : #Rockets x #DubNation : 9:30pm/et : @ESPNNBApic.twitter.com/iPM9Up9NB6 https://t.co/EzzOeucknM https://t.co/FLGKGyOOq1,2019-03-13T19:20:39Z,0,0,0,0
c/capelca01,201903130HOU,1105909904588636200,Bust they ass tonight big dawg https://t.co/B0iODk38JZ,2019-03-13T19:14:02Z,0,0,0,0
c/capelca01,201903130HOU,1105908339014283300,@CapelaClint Board Up Clint. Let’s get this Dub.,2019-03-13T19:07:49Z,0,0,0,0
c/capelca01,201903130HOU,1105904917062082600,@CapelaClint Lets get this fuckin sweep on these hoes,2019-03-13T18:54:13Z,0,0,0,0
c/capelca01,201903130HOU,1105901301097992200,"Mar. 3: @CapelaClint's extra effort leads to a no-look assist to @TheofficialEG10!

🏀: #Rockets x #DubNation
⏰: 9:30pm/et 📺: @ESPNNBA https://t.co/d3aDfmvpHA",2019-03-13T18:39:51Z,26,8,197,2
c/capelca01,201903130HOU,1105899669371146200,@scralex1899_ @Krooon_ @NBA @JHarden13 @CapelaClint @ESPNNBA But true,2019-03-13T18:33:22Z,0,1,0,0
c/capelca01,201903130HOU,1105898917672218600,@NBA @JHarden13 @CapelaClint @ESPNNBA that's called a #combo in arcade.,2019-03-13T18:30:23Z,0,0,0,0
c/capelca01,201903130HOU,1.1058972519043441e+018,"Feb. 27: @JHarden13 drops it off to @CapelaClint for the powerful JAM!

🏀: #Rockets x #DubNation
⏰: 9:30pm/et 📺: @ESPNNBA https://t.co/iPM9Up9NB6",2019-03-13T18:23:46Z,24,8,223,2
c/capelca01,201903130HOU,1105893453697859600,@CapelaClint Let’s get it!! https://t.co/HyM4CGe8bV,2019-03-13T18:08:40Z,0,0,0,0
c/capelca01,201903130HOU,1105889298145075200,@CapelaClint Go get that dub 🚀🚀,2019-03-13T17:52:09Z,0,0,0,0
c/capelca01,201903130HOU,1105888272461381600,@CapelaClint LETS GO BABY!!!! H-TOWN!!!! Go get a 20-20 double double !!!! #CLINTCAPELA#BEASTINTHEPAINT#GROWMANMOVES,2019-03-13T17:48:05Z,0,0,0,0
c/capelca01,201903130HOU,1105883914042789900,"@CapelaClint No worries, Warriors going down. Another double double day. Go get it CC. Good luck.",2019-03-13T17:30:46Z,0,0,0,0
